"doyz","transport","year","n","I(doyz^2)","doyz:transport","I(doyz^2):transport ",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-1.02508107397821,"0","1994",348,1.05079120822831,0,0,1354,0.000529102431020177,0.000265047126148073,0.00100941075326883,0.95,"median","qi",116,1994-04-26,NA,1.33599232874575,1.19816931734079,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","1995",348,1.05079120822831,0,0,1355,0.00239999250921561,0.00185101284151009,0.0033537171272326,0.95,"median","qi",116,1995-04-26,NA,0.870655895992316,1.23219232193422,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","1996",348,1.05079120822831,0,0,1356,0.00191198584551878,0.0011044056516714,0.0026035661440278,0.95,"median","qi",116,1996-04-25,NA,0.946903419967393,1.88300733523344,0.00069468565474123,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","1997",348,1.05079120822831,0,0,1357,0.0044841264691194,0.00346461125664988,0.0053685890976204,0.95,"median","qi",116,1997-04-26,NA,0.91925003375241,1.19377914563326,0.00148367952522255,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","1998",348,1.05079120822831,0,0,1358,0.00340921823349095,0.00234935599209437,0.00533078688119249,0.95,"median","qi",116,1998-04-26,NA,1.15494076085231,1.61731573695578,0.0043859649122807,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","1999",348,1.05079120822831,0,0,1359,0.0077085866781158,0.00742043065480313,0.00839746848261132,0.95,"median","qi",116,1999-04-26,NA,0.968858322704378,1.06387220427764,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2000",348,1.05079120822831,0,0,1360,0.0162697949135197,0.0147073178653572,0.0177780875730804,0.95,"median","qi",116,2000-04-25,NA,0.495107371277224,1.45048648112865,0.0125698324022346,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2001",348,1.05079120822831,0,0,1361,0.000512241400429988,0.000253501385523144,0.000845848192665756,0.95,"median","qi",116,2001-04-26,NA,1.18616001097261,1.72165366749678,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2002",348,1.05079120822831,0,0,1362,0.0105564951091974,0.00888956535036354,0.0120271044909445,0.95,"median","qi",116,2002-04-26,NA,0.912588241536944,1.18487802864898,0.00288184438040346,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2003",348,1.05079120822831,0,0,1363,0.00609891168116732,0.00544726967761,0.00661599318486322,0.95,"median","qi",116,2003-04-26,NA,0.847285281309559,1.95448129411427,0.0028735632183908,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2004",348,1.05079120822831,0,0,1364,0.00310607879439309,0.00217385851893,0.00371954876994883,0.95,"median","qi",116,2004-04-25,NA,1.20255005123382,1.89308902432611,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2005",348,1.05079120822831,0,0,1365,0.00310772790765354,0.00214480390477196,0.00364733450715285,0.95,"median","qi",116,2005-04-26,NA,1.00372483691508,2.00844993400666,0.0033112582781457,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2006",348,1.05079120822831,0,0,1366,0.0124363809534332,0.0115329493123748,0.0136704409748353,0.95,"median","qi",116,2006-04-26,NA,1.51694797854578,1.47834291309018,0.0112540192926045,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2007",348,1.05079120822831,0,0,1367,0.0071720529208981,0.00675494537759865,0.00838973544256477,0.95,"median","qi",116,2007-04-26,NA,1.33269193572897,1.35703190961763,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2008",348,1.05079120822831,0,0,1368,0.0254268783108342,0.0222139817635276,0.0280209936658313,0.95,"median","qi",116,2008-04-25,NA,0.732181087499672,0.658577853591144,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2009",348,1.05079120822831,0,0,1369,0.00888715133442949,0.00805337926667918,0.0111674697333361,0.95,"median","qi",116,2009-04-26,NA,0.757352695157518,1.50673142865621,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2010",348,1.05079120822831,0,0,1370,0.0127089183949698,0.0118740915368243,0.0155611545749123,0.95,"median","qi",116,2010-04-26,NA,1.072860908576,1.17375939511384,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2011",348,1.05079120822831,0,0,1371,0.00474541119283622,0.00370201375800886,0.00525215452163113,0.95,"median","qi",116,2011-04-26,NA,0.884035557571854,1.34880420950433,0.00500417014178482,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2012",348,1.05079120822831,0,0,1372,0.0132213822391702,0.0111422592901488,0.015463282368867,0.95,"median","qi",116,2012-04-25,NA,0.885892569179895,0.858050313628597,0.0214067278287462,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2013",348,1.05079120822831,0,0,1373,0.00822056341566259,0.00753026941233271,0.00910829055604957,0.95,"median","qi",116,2013-04-26,NA,1.02682501646457,1.34363987217564,0.00526315789473684,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2014",348,1.05079120822831,0,0,1374,0.00881427538676714,0.00838396067375819,0.010475301181982,0.95,"median","qi",116,2014-04-26,NA,0.887058845377094,1.03349715369853,0.0091324200913242,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2015",348,1.05079120822831,0,0,1375,0.000998176900690452,0.000723884538837685,0.0018116696384034,0.95,"median","qi",116,2015-04-26,NA,1.14089439694046,1.12901397698889,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2016",348,1.05079120822831,0,0,1376,0.00464637961672824,0.00363834868492083,0.0051429790547143,0.95,"median","qi",116,2016-04-25,NA,1.14682685429479,1.62588933593767,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2017",348,1.05079120822831,0,0,1377,0.00238179584354509,0.00203474662375909,0.00309501321352923,0.95,"median","qi",116,2017-04-26,NA,0.745465849790521,1.20328574733729,0.00223214285714286,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"0","2018",348,1.05079120822831,0,0,1378,0.0047369328987685,0.00358773358539196,0.00521240738247232,0.95,"median","qi",116,2018-04-26,NA,0.939876033882718,1.03242043204403,0.00432276657060519,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","1993",348,1.05079120822831,-1.02508107397821,1.05079120822831,1379,0.00535334036661611,0.000420945237947668,0.0447793989914746,0.95,"median","qi",116,1993-04-26,0.908533594096072,1.17119429624385,1.15418878647903,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","1994",348,1.05079120822831,-1.02508107397821,1.05079120822831,1380,0.000753529460309413,0.000354100927289934,0.00120944499316057,0.95,"median","qi",116,1994-04-26,1.4241655606392,1.33599232874575,1.19816931734079,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","1995",348,1.05079120822831,-1.02508107397821,1.05079120822831,1381,0.00245574881928108,0.00161159524401825,0.00413242449411528,0.95,"median","qi",116,1995-04-26,1.023231868371,0.870655895992316,1.23219232193422,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","1996",348,1.05079120822831,-1.02508107397821,1.05079120822831,1382,0.00247184370210906,0.00104576548859897,0.00490253414696978,0.95,"median","qi",116,1996-04-25,1.29281485420117,0.946903419967393,1.88300733523344,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","1997",348,1.05079120822831,-1.02508107397821,1.05079120822831,1383,0.00493040580888164,0.00318484401461439,0.0064089097062133,0.95,"median","qi",116,1997-04-26,1.09952425357215,0.91925003375241,1.19377914563326,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","1998",348,1.05079120822831,-1.02508107397821,1.05079120822831,1384,0.00589960517509269,0.0027133669970224,0.00862156551331002,0.95,"median","qi",116,1998-04-26,1.73048622031205,1.15494076085231,1.61731573695578,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","1999",348,1.05079120822831,-1.02508107397821,1.05079120822831,1385,0.0078797867218514,0.00718934599795672,0.00893383330494773,0.95,"median","qi",116,1999-04-26,1.02220900547459,0.968858322704378,1.06387220427764,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2000",348,1.05079120822831,-1.02508107397821,1.05079120822831,1386,0.0146953026322649,0.00728170148685555,0.0257868756850743,0.95,"median","qi",116,2000-04-25,0.903226052348918,0.495107371277224,1.45048648112865,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2001",348,1.05079120822831,-1.02508107397821,1.05079120822831,1387,0.000575891400739278,0.000300693206233704,0.00145625764304852,0.95,"median","qi",116,2001-04-26,1.1242578211286,1.18616001097261,1.72165366749678,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2002",348,1.05079120822831,-1.02508107397821,1.05079120822831,1388,0.0126268076218004,0.00811251281111601,0.0142506518595856,0.95,"median","qi",116,2002-04-26,1.19611741313641,0.912588241536944,1.18487802864898,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2003",348,1.05079120822831,-1.02508107397821,1.05079120822831,1389,0.00834858704807768,0.00461539142116282,0.0129308349218026,0.95,"median","qi",116,2003-04-26,1.36886505076915,0.847285281309559,1.95448129411427,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2004",348,1.05079120822831,-1.02508107397821,1.05079120822831,1390,0.00412065716961217,0.00261417367331435,0.00704143695183582,0.95,"median","qi",116,2004-04-25,1.32664283245182,1.20255005123382,1.89308902432611,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2005",348,1.05079120822831,-1.02508107397821,1.05079120822831,1391,0.00334606652228541,0.00215279294953205,0.00732548875019138,0.95,"median","qi",116,2005-04-26,1.07669224002684,1.00372483691508,2.00844993400666,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2006",348,1.05079120822831,-1.02508107397821,1.05079120822831,1392,0.0183062627260848,0.0174948841460779,0.0202095995339654,0.95,"median","qi",116,2006-04-26,1.47199276016317,1.51694797854578,1.47834291309018,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2007",348,1.05079120822831,-1.02508107397821,1.05079120822831,1393,0.00991257220017739,0.00900226123101538,0.0113851387088103,0.95,"median","qi",116,2007-04-26,1.38211085577658,1.33269193572897,1.35703190961763,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2008",348,1.05079120822831,-1.02508107397821,1.05079120822831,1394,0.0177105756773176,0.0162646573253175,0.0184540058639342,0.95,"median","qi",116,2008-04-25,0.696529690385596,0.732181087499672,0.658577853591144,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2009",348,1.05079120822831,-1.02508107397821,1.05079120822831,1395,0.0087828967437707,0.00609924849274515,0.0168263776257845,0.95,"median","qi",116,2009-04-26,0.988269065447901,0.757352695157518,1.50673142865621,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2010",348,1.05079120822831,-1.02508107397821,1.05079120822831,1396,0.0148421967759355,0.0127392486347119,0.0182650513811221,0.95,"median","qi",116,2010-04-26,1.16785680060784,1.072860908576,1.17375939511384,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2011",348,1.05079120822831,-1.02508107397821,1.05079120822831,1397,0.00476181364660422,0.00327271179670004,0.00708412812774325,0.95,"median","qi",116,2011-04-26,1.00345648735198,0.884035557571854,1.34880420950433,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2012",348,1.05079120822831,-1.02508107397821,1.05079120822831,1398,0.0114783274493433,0.00987084470901849,0.0132682742863338,0.95,"median","qi",116,2012-04-25,0.868163951522187,0.885892569179895,0.858050313628597,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2013",348,1.05079120822831,-1.02508107397821,1.05079120822831,1399,0.00856974579657125,0.0077322690133012,0.012238262358469,0.95,"median","qi",116,2013-04-26,1.0424766969431,1.02682501646457,1.34363987217564,0.00946372239747634,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2014",348,1.05079120822831,-1.02508107397821,1.05079120822831,1400,0.00915765585836438,0.0074370664749509,0.0108261939557133,0.95,"median","qi",116,2014-04-26,1.03895731146689,0.887058845377094,1.03349715369853,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2015",348,1.05079120822831,-1.02508107397821,1.05079120822831,1401,0.00119139312781298,0.000825875814391742,0.00204540034344385,0.95,"median","qi",116,2015-04-26,1.19356912285676,1.14089439694046,1.12901397698889,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2016",348,1.05079120822831,-1.02508107397821,1.05079120822831,1402,0.00565202693089556,0.00417255597715533,0.00836191480001079,0.95,"median","qi",116,2016-04-25,1.21643675229349,1.14682685429479,1.62588933593767,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2017",348,1.05079120822831,-1.02508107397821,1.05079120822831,1403,0.00208219947048864,0.00151683412098896,0.00372418528766031,0.95,"median","qi",116,2017-04-26,0.874214083516693,0.745465849790521,1.20328574733729,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-1.02508107397821,"1","2018",348,1.05079120822831,-1.02508107397821,1.05079120822831,1404,0.00398303282440497,0.00337202481286602,0.00538139588180155,0.95,"median","qi",116,2018-04-26,0.840846368214435,0.939876033882718,1.03242043204403,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","1993",348,0.904972110300867,0,0,1405,0.00568353687872108,0.000338478131087122,0.0392086066926651,0.95,"median","qi",117,1993-04-27,NA,1.28252777696959,1.2157407838472,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","1994",348,0.904972110300867,0,0,1406,0.000496176678235949,0.000250464352636446,0.000935023707336014,0.95,"median","qi",117,1994-04-27,NA,1.40089728839485,1.30606411867249,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","1995",348,0.904972110300867,0,0,1407,0.00228329104042267,0.00179082633508323,0.00330589383865929,0.95,"median","qi",117,1995-04-27,NA,0.94311937230244,1.26461492701827,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","1996",348,0.904972110300867,0,0,1408,0.00186632361683828,0.00110696004418947,0.00236017947404274,0.95,"median","qi",117,1996-04-26,NA,1.00858997178918,2.11549815678271,0.00138648180242634,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","1997",348,0.904972110300867,0,0,1409,0.00417135100257597,0.00333275688223436,0.00503875534360419,0.95,"median","qi",117,1997-04-27,NA,0.96998296139963,1.28371865450178,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","1998",348,0.904972110300867,0,0,1410,0.00322343027419416,0.00219730927187816,0.00503643042235783,0.95,"median","qi",117,1998-04-27,NA,1.22485410913493,1.70254838763809,0.0120967741935484,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","1999",348,0.904972110300867,0,0,1411,0.00771154421555849,0.0074378585114605,0.00837032687954693,0.95,"median","qi",117,1999-04-27,NA,1.03617821188917,1.11595059456996,0.00790513833992095,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2000",348,0.904972110300867,0,0,1412,0.0157704220741738,0.0142219349425979,0.0170876331911229,0.95,"median","qi",117,2000-04-26,NA,0.521943035006527,1.55806678326978,0.0196353436185133,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2001",348,0.904972110300867,0,0,1413,0.000493107193358072,0.000250069036977103,0.000843778165223768,0.95,"median","qi",117,2001-04-27,NA,1.27785235796075,1.70004552477878,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2002",348,0.904972110300867,0,0,1414,0.0100202395496624,0.00843413046854876,0.0115017921099691,0.95,"median","qi",117,2002-04-27,NA,0.967885196457343,1.25767870298975,0.00872093023255814,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2003",348,0.904972110300867,0,0,1415,0.00583889299326872,0.0051102155103717,0.00621733156225614,0.95,"median","qi",117,2003-04-27,NA,0.915986311548038,2.06605226379368,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2004",348,0.904972110300867,0,0,1416,0.00286564496027836,0.00200123381613426,0.00352167957379098,0.95,"median","qi",117,2004-04-26,NA,1.28343807018745,1.94139926160827,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2005",348,0.904972110300867,0,0,1417,0.002867683488745,0.00192664740445241,0.00335089519605921,0.95,"median","qi",117,2005-04-27,NA,1.09384226541913,2.11601836081705,0.00297176820208024,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2006",348,0.904972110300867,0,0,1418,0.0116958153593813,0.0108448245896435,0.0129554972196019,0.95,"median","qi",117,2006-04-27,NA,1.62563172190054,1.55145769126341,0.00938086303939963,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2007",348,0.904972110300867,0,0,1419,0.00714112067601423,0.00652820851040687,0.00831257129296139,0.95,"median","qi",117,2007-04-27,NA,1.45936521052063,1.42355444022311,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2008",348,0.904972110300867,0,0,1420,0.0255095302989529,0.0223123059671404,0.0279155215350783,0.95,"median","qi",117,2008-04-26,NA,0.777016092388941,0.698277728117894,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2009",348,0.904972110300867,0,0,1421,0.00910437392260126,0.00824377907665081,0.0113966907857116,0.95,"median","qi",117,2009-04-27,NA,0.790270581145472,1.58299518799242,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2010",348,0.904972110300867,0,0,1422,0.0121734077454368,0.0114457264209687,0.0146178610483614,0.95,"median","qi",117,2010-04-27,NA,1.13861044030398,1.25644530542416,0.0125714285714286,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2011",348,0.904972110300867,0,0,1423,0.0047986416662979,0.00375948794896583,0.0053675317585538,0.95,"median","qi",117,2011-04-27,NA,0.963087106057946,1.39778965829192,0.00166944908180301,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2012",348,0.904972110300867,0,0,1424,0.0129528231198256,0.0107823208060921,0.0152862661066122,0.95,"median","qi",117,2012-04-26,NA,0.950406688498483,0.906394453703664,0.0163398692810458,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2013",348,0.904972110300867,0,0,1425,0.00821408574257183,0.00746971841116043,0.00903662541508568,0.95,"median","qi",117,2013-04-27,NA,1.10128554003378,1.41488643470879,0.0118983234180638,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2014",348,0.904972110300867,0,0,1426,0.00870574176527369,0.00824316250728874,0.0103466570806392,0.95,"median","qi",117,2014-04-27,NA,0.947813616581739,1.09946527034798,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2015",348,0.904972110300867,0,0,1427,0.000929503468604791,0.000684047380742925,0.00173318913058299,0.95,"median","qi",117,2015-04-27,NA,1.20939320578229,1.20412892450929,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2016",348,0.904972110300867,0,0,1428,0.00443757413165409,0.00349852483172303,0.00501691960048609,0.95,"median","qi",117,2016-04-26,NA,1.21970039722438,1.68663171574026,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2017",348,0.904972110300867,0,0,1429,0.00237113095769195,0.00199733145216107,0.00307637720110884,0.95,"median","qi",117,2017-04-27,NA,0.798327812917561,1.26702579553957,0.00213903743315508,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"0","2018",348,0.904972110300867,0,0,1430,0.00468857737649752,0.00348629939200067,0.00524404427851322,0.95,"median","qi",117,2018-04-27,NA,1.01032494968948,1.06108924092595,0.00287769784172662,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","1993",348,0.904972110300867,-0.951300220908661,0.904972110300867,1431,0.00558100487718492,0.000434107605015987,0.0476675022340974,0.95,"median","qi",117,1993-04-27,0.981959824714073,1.28252777696959,1.2157407838472,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","1994",348,0.904972110300867,-0.951300220908661,0.904972110300867,1432,0.000743616187607748,0.000350874832447969,0.0012212009142597,0.95,"median","qi",117,1994-04-27,1.49869234130777,1.40089728839485,1.30606411867249,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","1995",348,0.904972110300867,-0.951300220908661,0.904972110300867,1433,0.00256895825789751,0.00168896300904637,0.00418068269550626,0.95,"median","qi",117,1995-04-27,1.12511204766167,0.94311937230244,1.26461492701827,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","1996",348,0.904972110300867,-0.951300220908661,0.904972110300867,1434,0.00246605326205418,0.0011164687997408,0.0049929553270138,0.95,"median","qi",117,1996-04-26,1.32134279382474,1.00858997178918,2.11549815678271,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","1997",348,0.904972110300867,-0.951300220908661,0.904972110300867,1435,0.00500610514872724,0.00323271739025468,0.00646834423005521,0.95,"median","qi",117,1997-04-27,1.20011601652217,0.96998296139963,1.28371865450178,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","1998",348,0.904972110300867,-0.951300220908661,0.904972110300867,1436,0.00583938495544806,0.00269138329070025,0.00857476649503674,0.95,"median","qi",117,1998-04-27,1.81154374648537,1.22485410913493,1.70254838763809,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","1999",348,0.904972110300867,-0.951300220908661,0.904972110300867,1437,0.00836248015274089,0.00770694693268978,0.00934087125797532,0.95,"median","qi",117,1999-04-27,1.0844105822371,1.03617821188917,1.11595059456996,0.00962566844919786,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2000",348,0.904972110300867,-0.951300220908661,0.904972110300867,1438,0.0149877853928846,0.00742303988760492,0.0266236736797869,0.95,"median","qi",117,2000-04-26,0.950373130306329,0.521943035006527,1.55806678326978,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2001",348,0.904972110300867,-0.951300220908661,0.904972110300867,1439,0.000595489983979727,0.000319551308554164,0.00143446129369472,0.95,"median","qi",117,2001-04-27,1.20762785860905,1.27785235796075,1.70004552477878,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2002",348,0.904972110300867,-0.951300220908661,0.904972110300867,1440,0.0128317146081064,0.00816327002549819,0.0144655589829237,0.95,"median","qi",117,2002-04-27,1.28057962531831,0.967885196457343,1.25767870298975,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2003",348,0.904972110300867,-0.951300220908661,0.904972110300867,1441,0.00833216211873913,0.00468088745656095,0.0128453319489552,0.95,"median","qi",117,2003-04-27,1.42701058716862,0.915986311548038,2.06605226379368,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2004",348,0.904972110300867,-0.951300220908661,0.904972110300867,1442,0.00413849087336242,0.00256845966697321,0.00683698612417874,0.95,"median","qi",117,2004-04-26,1.44417432400991,1.28343807018745,1.94139926160827,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2005",348,0.904972110300867,-0.951300220908661,0.904972110300867,1443,0.00331169420955888,0.00210744836155011,0.00709055576003492,0.95,"median","qi",117,2005-04-27,1.1548325408144,1.09384226541913,2.11601836081705,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2006",348,0.904972110300867,-0.951300220908661,0.904972110300867,1444,0.0184096901152761,0.0176296908713715,0.0200999058054932,0.95,"median","qi",117,2006-04-27,1.57404076155405,1.62563172190054,1.55145769126341,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2007",348,0.904972110300867,-0.951300220908661,0.904972110300867,1445,0.0103895203954407,0.00952704038711251,0.0118333977737663,0.95,"median","qi",117,2007-04-27,1.45488654607634,1.45936521052063,1.42355444022311,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2008",348,0.904972110300867,-0.951300220908661,0.904972110300867,1446,0.0187428202889193,0.0173370207947739,0.0194927869567406,0.95,"median","qi",117,2008-04-26,0.734737961431166,0.777016092388941,0.698277728117894,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2009",348,0.904972110300867,-0.951300220908661,0.904972110300867,1447,0.0096064140247233,0.00651481608173972,0.0180409066728191,0.95,"median","qi",117,2009-04-27,1.05514273758855,0.790270581145472,1.58299518799242,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2010",348,0.904972110300867,-0.951300220908661,0.904972110300867,1448,0.0149752214221391,0.0130322235997781,0.0183665428895564,0.95,"median","qi",117,2010-04-27,1.23015853369017,1.13861044030398,1.25644530542416,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2011",348,0.904972110300867,-0.951300220908661,0.904972110300867,1449,0.00512122591890913,0.00362071436902922,0.00750268038265995,0.95,"median","qi",117,2011-04-27,1.06722407611238,0.963087106057946,1.39778965829192,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2012",348,0.904972110300867,-0.951300220908661,0.904972110300867,1450,0.0118335247152484,0.0102475898116463,0.0138553868168716,0.95,"median","qi",117,2012-04-26,0.9135865290352,0.950406688498483,0.906394453703664,0.00833333333333333,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2013",348,0.904972110300867,-0.951300220908661,0.904972110300867,1451,0.00907375474978707,0.00822629287433508,0.0127857987153494,0.95,"median","qi",117,2013-04-27,1.1046579052322,1.10128554003378,1.41488643470879,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2014",348,0.904972110300867,-0.951300220908661,0.904972110300867,1452,0.00952365284448421,0.00781298166810433,0.0113757901243628,0.95,"median","qi",117,2014-04-27,1.09395076275672,0.947813616581739,1.09946527034798,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
