"doyz","transport","year","n",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
1.98800363171817,"0","2013",270,2725,0.0019105910799558,0.000999661549050787,0.00308667956574596,0.95,"median","qi",142,2013-05-22 07:00:00,NA,7.63533118596566,9.87690449774452,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"0","2014",270,2726,0.00127481193420999,0.000781368042973799,0.00353197569425661,0.95,"median","qi",142,2014-05-22 07:00:00,NA,3.48451333201352,4.1449399587077,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"0","2015",270,2727,0.000688282945641676,4.27667137387516e-05,0.0014609847878912,0.95,"median","qi",142,2015-05-22 07:00:00,NA,6.83066704546337,5.55096665857107,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"0","2016",270,2728,0.000524532645316582,0.000187085435822664,0.00393596025181308,0.95,"median","qi",142,2016-05-21 07:00:00,NA,1.05374389987003,3.49296450333623,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"0","2017",270,2729,0.000807398707344424,0.00032364350085163,0.00186476593301752,0.95,"median","qi",142,2017-05-22 07:00:00,NA,4.12651476137237,7.15587196258945,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"0","2018",270,2730,0.000166842476797066,2.91018504184336e-05,0.00565439712344926,0.95,"median","qi",142,2018-05-22 07:00:00,NA,1.82952552642873,3.38766490907813,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","1993",270,2731,0.000148872340585615,9.13030830347822e-06,0.000402734394494125,0.95,"median","qi",142,1993-05-22 07:00:00,5.24641673207518,1.30820996910763,5.73341812201574,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","1994",270,2732,0.000169789679501235,5.72718197016421e-05,0.00310344472015997,0.95,"median","qi",142,1994-05-22 07:00:00,2.035029435991,2.71617658093864,12.7168616407907,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","1995",270,2733,0.00536512707850515,0.00480731335526705,0.00691675048197167,0.95,"median","qi",142,1995-05-22 07:00:00,3.21039742990317,3.30931685687061,3.0924679847783,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","1996",270,2734,0.00204881533578497,0.00181483512449411,0.00276774315064274,0.95,"median","qi",142,1996-05-21 07:00:00,1.9804239661144,2.37322754846271,2.34337088664122,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","1997",270,2735,0.00364691844394695,6.9524683443475e-05,0.0166398608348455,0.95,"median","qi",142,1997-05-22 07:00:00,6.41617029947373,1.5052603523792,5.36925771861292,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","1998",270,2736,0.0119164935140069,0.00787969007442743,0.0140942713637884,0.95,"median","qi",142,1998-05-22 07:00:00,6.7354894723988,5.8693769655746,6.17788483680018,0.00294117647058824,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","1999",270,2737,0.029370295933237,0.0245064124430608,0.0310230032258075,0.95,"median","qi",142,1999-05-22 07:00:00,2.20075916510511,2.11087076116175,2.08768016799715,0.0324675324675325,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2000",270,2738,0.00338446389643192,0.000159713334145875,0.00827397314761916,0.95,"median","qi",142,2000-05-21 07:00:00,5.16140300266954,1.02465193491878,4.8346250506134,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2001",270,2739,0.000456589500155274,1.6759473644234e-05,0.0072620617301644,0.95,"median","qi",142,2001-05-22 07:00:00,2.34588808846005,2.32813136007265,3.97235283426992,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2002",270,2740,0.00216775714335625,1.96203681578324e-05,0.00560132579153092,0.95,"median","qi",142,2002-05-22 07:00:00,4.56506889756761,5.11432582686676,2.12297473736715,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2003",270,2741,0.00469527664742877,0.000479358184723607,0.0218799604148732,0.95,"median","qi",142,2003-05-22 07:00:00,2.76886303355645,1.23388428275045,3.81522518253702,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2004",270,2742,0.0490623460983979,0.00156920342431249,0.352809632631208,0.95,"median","qi",142,2004-05-21 07:00:00,7.95588037346915,2.02986153876254,4.84702120826569,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2005",270,2743,0.0012413944638919,0.000725641389961662,0.00676229395398932,0.95,"median","qi",142,2005-05-22 07:00:00,2.63416260841853,1.69772157043509,10.3600448748362,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2006",270,2744,0.0056582833919612,0.00439156876150079,0.00645881611134437,0.95,"median","qi",142,2006-05-22 07:00:00,1.73749659022074,1.90523034525842,1.64833531473864,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2007",270,2745,0.00546864451575672,0.00409629963462267,0.00576610570408162,0.95,"median","qi",142,2007-05-22 07:00:00,5.41878179845908,5.50005615800454,4.78138091151305,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2008",270,2746,0.012734459993181,0.0110446625790905,0.0139392904149104,0.95,"median","qi",142,2008-05-21 07:00:00,2.3750664353916,2.20275675357539,2.37451869652339,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2009",270,2747,0.00636116348387471,0.00345430515156365,0.00993883177846373,0.95,"median","qi",142,2009-05-22 07:00:00,2.28348056118356,1.85209617527562,2.59500394804349,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2010",270,2748,0.0252293653661517,0.0087416715698934,0.16975911761227,0.95,"median","qi",142,2010-05-22 07:00:00,8.02251639514897,5.04447616766443,35.548535815711,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2011",270,2749,0.00214533975750412,0.000937462691539199,0.00501348778308407,0.95,"median","qi",142,2011-05-22 07:00:00,4.14509677214613,3.60556919387988,2.24674729439423,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2012",270,2750,0.00462846513453394,0.000776533883228792,0.0264048253958531,0.95,"median","qi",142,2012-05-21 07:00:00,4.23379505565387,3.32288784495098,5.35456240977952,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2013",270,2751,0.015934752652451,0.00763274700087822,0.0304868392860124,0.95,"median","qi",142,2013-05-22 07:00:00,8.34022142133085,7.63533118596566,9.87690449774452,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2014",270,2752,0.00456792359487718,0.00272268736295152,0.0146398271883086,0.95,"median","qi",142,2014-05-22 07:00:00,3.58321370572041,3.48451333201352,4.1449399587077,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2015",270,2753,0.00401938602380288,0.000292125182178057,0.00810987784626356,0.95,"median","qi",142,2015-05-22 07:00:00,5.83972921202583,6.83066704546337,5.55096665857107,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2016",270,2754,0.00331538462785593,0.000197140136752659,0.0137481694461254,0.95,"median","qi",142,2016-05-21 07:00:00,6.32064497311684,1.05374389987003,3.49296450333623,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2017",270,2755,0.00336768851460079,0.00133551968368648,0.013344026256872,0.95,"median","qi",142,2017-05-22 07:00:00,4.1710353063077,4.12651476137237,7.15587196258945,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
1.98800363171817,"1","2018",270,2756,0.000378848926762957,5.32425782068347e-05,0.0191552027171014,0.95,"median","qi",142,2018-05-22 07:00:00,2.27069829000297,1.82952552642873,3.38766490907813,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","1993",270,2757,2.81310012104567e-05,6.66016586266361e-06,7.81530031757611e-05,0.95,"median","qi",143,1993-05-23 07:00:00,NA,1.41354590518061,5.64686706095392,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","1994",270,2758,8.65485197611277e-05,1.88397018125357e-05,0.000255610345253489,0.95,"median","qi",143,1994-05-23 07:00:00,NA,2.94591488441007,12.5380584449098,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","1995",270,2759,0.00164192943186042,0.00139607913165002,0.00220934729915399,0.95,"median","qi",143,1995-05-23 07:00:00,NA,3.27505432498968,3.0227357481629,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","1996",270,2760,0.00111613062864756,0.000793683650760185,0.00129104516915344,0.95,"median","qi",143,1996-05-22 07:00:00,NA,2.39801248165903,2.24002173023855,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","1997",270,2761,0.000591678823925139,4.7378154777479e-05,0.00307874486114565,0.95,"median","qi",143,1997-05-23 07:00:00,NA,1.48601809664292,5.3556006316714,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","1998",270,2762,0.00186386008830785,0.0013574656290365,0.0023867897615767,0.95,"median","qi",143,1998-05-23 07:00:00,NA,5.73294839710369,6.12602082072664,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","1999",270,2763,0.0132526254704947,0.0113145088962026,0.0148845481321844,0.95,"median","qi",143,1999-05-23 07:00:00,NA,2.07382814079377,2.05020901670406,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2000",270,2764,0.000613762698199792,0.000158184387506333,0.00180190080003141,0.95,"median","qi",143,2000-05-22 07:00:00,NA,1.01392422034619,4.64992888331832,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2001",270,2765,0.000194826159461627,6.81634347903014e-06,0.00178572295049757,0.95,"median","qi",143,2001-05-23 07:00:00,NA,2.32436124691399,4.3843736252448,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2002",270,2766,0.000454940303545535,3.77008292945717e-06,0.00246203348242954,0.95,"median","qi",143,2002-05-23 07:00:00,NA,4.84770595280135,2.0950290409609,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2003",270,2767,0.00157821943318953,0.000376225111203398,0.00552854982160679,0.95,"median","qi",143,2003-05-23 07:00:00,NA,1.07753448863559,3.90023961109161,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2004",270,2768,0.00580841388750567,0.000720317434267334,0.0696262991900945,0.95,"median","qi",143,2004-05-22 07:00:00,NA,1.99096445193469,4.83594859647135,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2005",270,2769,0.000470987321043448,0.00041746870211552,0.000664324311356708,0.95,"median","qi",143,2005-05-23 07:00:00,NA,1.69736480553755,10.238509012299,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2006",270,2770,0.00322467582370862,0.00219913250918978,0.00395689792533943,0.95,"median","qi",143,2006-05-23 07:00:00,NA,1.85934132829915,1.61899547799774,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2007",270,2771,0.000962157532847495,0.000672201096178856,0.00115994708796887,0.95,"median","qi",143,2007-05-23 07:00:00,NA,5.42555594600413,4.68046949009271,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2008",270,2772,0.00507353067845163,0.00472007777235765,0.00556078149965498,0.95,"median","qi",143,2008-05-22 07:00:00,NA,2.15378029823761,2.33787128147659,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2009",270,2773,0.00272733301361703,0.00174475399629478,0.00388359907843441,0.95,"median","qi",143,2009-05-23 07:00:00,NA,1.89893098571461,2.42628770463878,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2010",270,2774,0.0032736691986185,0.00165549170156543,0.00517204538486358,0.95,"median","qi",143,2010-05-23 07:00:00,NA,5.07406884525007,33.1315671017976,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2011",270,2775,0.000485280490330022,0.000227403861329665,0.00238716190358929,0.95,"median","qi",143,2011-05-23 07:00:00,NA,3.64720260097304,1.98354549796112,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2012",270,2776,0.00105641903212757,0.000230682680457569,0.00501845704190269,0.95,"median","qi",143,2012-05-22 07:00:00,NA,3.35464373289889,4.66202331098258,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2013",270,2777,0.00186286189179538,0.000906132596131797,0.00310854433879524,0.95,"median","qi",143,2013-05-23 07:00:00,NA,8.02766819979579,9.14525134817049,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2014",270,2778,0.00129487409164384,0.000785696424134247,0.00411844205241619,0.95,"median","qi",143,2014-05-23 07:00:00,NA,3.41877414123666,3.46036801486058,0.0043010752688172,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2015",270,2779,0.000714130836326222,3.82577702324377e-05,0.00148546425402926,0.95,"median","qi",143,2015-05-23 07:00:00,NA,7.48105066204647,5.20394515767797,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2016",270,2780,0.000516322653409951,0.00018382925512178,0.00374792989891011,0.95,"median","qi",143,2016-05-22 07:00:00,NA,1.03051404297967,3.57998058437989,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2017",270,2781,0.00081933684003666,0.000323511662820115,0.00177842701293385,0.95,"median","qi",143,2017-05-23 07:00:00,NA,4.10966992784794,7.31220969599421,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"0","2018",270,2782,0.000160349032130173,2.82693957012501e-05,0.00504871208235866,0.95,"median","qi",143,2018-05-23 07:00:00,NA,1.81293339472321,3.34452178941502,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","1993",270,2783,0.000132039916005034,9.41445018299184e-06,0.000441319619347833,0.95,"median","qi",143,1993-05-23 07:00:00,4.69375103350223,1.41354590518061,5.64686706095392,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","1994",270,2784,0.00016334831373745,5.55001579873961e-05,0.00320485744791182,0.95,"median","qi",143,1994-05-23 07:00:00,1.88736114942564,2.94591488441007,12.5380584449098,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","1995",270,2785,0.00515662052849136,0.00457223499813824,0.00667827306125993,0.95,"median","qi",143,1995-05-23 07:00:00,3.14058596455546,3.27505432498968,3.0227357481629,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","1996",270,2786,0.00213004987406026,0.00190326330101163,0.00289196923362322,0.95,"median","qi",143,1996-05-22 07:00:00,1.90842345814063,2.39801248165903,2.24002173023855,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","1997",270,2787,0.00371214491270534,7.04047953848832e-05,0.0164885279231067,0.95,"median","qi",143,1997-05-23 07:00:00,6.27391882656766,1.48601809664292,5.3556006316714,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","1998",270,2788,0.0122217505973431,0.00778228040210814,0.014621523774116,0.95,"median","qi",143,1998-05-23 07:00:00,6.55722533789478,5.73294839710369,6.12602082072664,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","1999",270,2789,0.0285486874129768,0.0234643469482064,0.03051643479017,0.95,"median","qi",143,1999-05-23 07:00:00,2.15419106776517,2.07382814079377,2.05020901670406,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2000",270,2790,0.00334381819352846,0.000160386981773298,0.00837871057494046,0.95,"median","qi",143,2000-05-22 07:00:00,5.44806356485349,1.01392422034619,4.64992888331832,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2001",270,2791,0.000446772783996709,1.58436446283125e-05,0.00782927660615588,0.95,"median","qi",143,2001-05-23 07:00:00,2.29318683502923,2.32436124691399,4.3843736252448,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2002",270,2792,0.00202269182322435,1.82762534596843e-05,0.00515803164550798,0.95,"median","qi",143,2002-05-23 07:00:00,4.44605986205374,4.84770595280135,2.0950290409609,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2003",270,2793,0.0046154375509924,0.000405395532812421,0.0215626690061243,0.95,"median","qi",143,2003-05-23 07:00:00,2.92445869942481,1.07753448863559,3.90023961109161,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2004",270,2794,0.0492100383169875,0.00143412640573506,0.336709203845832,0.95,"median","qi",143,2004-05-22 07:00:00,8.47219899787821,1.99096445193469,4.83594859647135,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2005",270,2795,0.00121746114969429,0.000708596682384324,0.00680169044891498,0.95,"median","qi",143,2005-05-23 07:00:00,2.58491278915337,1.69736480553755,10.238509012299,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2006",270,2796,0.00550160278746277,0.00408893796074276,0.00640619984802318,0.95,"median","qi",143,2006-05-23 07:00:00,1.70609484122826,1.85934132829915,1.61899547799774,0.00373482726423903,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2007",270,2797,0.00510732657790508,0.00364706465428368,0.00542909695536019,0.95,"median","qi",143,2007-05-23 07:00:00,5.30820203921285,5.42555594600413,4.68046949009271,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2008",270,2798,0.011810500878753,0.0101660105122531,0.0130003913706097,0.95,"median","qi",143,2008-05-22 07:00:00,2.3278662586815,2.15378029823761,2.33787128147659,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2009",270,2799,0.00617156988331747,0.00331316742601356,0.00942272869375188,0.95,"median","qi",143,2009-05-23 07:00:00,2.26285893673565,1.89893098571461,2.42628770463878,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2010",270,2800,0.0266152478151906,0.00840007886648316,0.17135796872215,0.95,"median","qi",143,2010-05-23 07:00:00,8.13009690362799,5.07406884525007,33.1315671017976,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2011",270,2801,0.00204398696747922,0.000829387954512867,0.00473504424676884,0.95,"median","qi",143,2011-05-23 07:00:00,4.21197020735199,3.64720260097304,1.98354549796112,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2012",270,2802,0.00437278807503793,0.000773858208285302,0.023396163714515,0.95,"median","qi",143,2012-05-22 07:00:00,4.13925529742811,3.35464373289889,4.66202331098258,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2013",270,2803,0.0155370412897514,0.00727413182676563,0.0284284193052149,0.95,"median","qi",143,2013-05-23 07:00:00,8.340415013148,8.02766819979579,9.14525134817049,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2014",270,2804,0.00461216208178544,0.00268611861769227,0.0142513251492377,0.95,"median","qi",143,2014-05-23 07:00:00,3.56186142849636,3.41877414123666,3.46036801486058,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2015",270,2805,0.00410225160167288,0.0002862083173258,0.00773027451165931,0.95,"median","qi",143,2015-05-23 07:00:00,5.74439779519467,7.48105066204647,5.20394515767797,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2016",270,2806,0.00322195458988695,0.000189438628913486,0.0134175162697151,0.95,"median","qi",143,2016-05-22 07:00:00,6.24019606462779,1.03051404297967,3.57998058437989,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2017",270,2807,0.0033913959429136,0.00132952615199991,0.013004231247593,0.95,"median","qi",143,2017-05-23 07:00:00,4.13919620990295,4.10966992784794,7.31220969599421,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.10021883846313,"1","2018",270,2808,0.000340312469522686,5.1250531515441e-05,0.0168855275679314,0.95,"median","qi",143,2018-05-23 07:00:00,2.12232319086539,1.81293339472321,3.34452178941502,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","1993",270,2809,2.82152697075914e-05,6.35953817651547e-06,8.79516973797653e-05,0.95,"median","qi",144,1993-05-24 07:00:00,NA,1.53446447460774,5.53463018475416,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","1994",270,2810,9.29634207514734e-05,1.68840685895323e-05,0.000268732498039146,0.95,"median","qi",144,1994-05-24 07:00:00,NA,3.17749806922508,12.3146445794713,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","1995",270,2811,0.00161819983617329,0.00134124587615501,0.00218341638797942,0.95,"median","qi",144,1995-05-24 07:00:00,NA,3.2299539141339,2.94212734172151,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","1996",270,2812,0.00121080685873304,0.000827157668155045,0.00142117734749025,0.95,"median","qi",144,1996-05-23 07:00:00,NA,2.4044366747243,2.13670544244803,0.0106382978723404,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","1997",270,2813,0.00062081244486214,4.87681538032712e-05,0.0030818967500059,0.95,"median","qi",144,1997-05-24 07:00:00,NA,1.46101284932124,5.29029899696982,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","1998",270,2814,0.00197224089005183,0.00137028072633182,0.002510491701137,0.95,"median","qi",144,1998-05-24 07:00:00,NA,5.60114325928115,6.04533975168757,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","1999",270,2815,0.0131416165664003,0.0110117207112812,0.0149082455393652,0.95,"median","qi",144,1999-05-24 07:00:00,NA,2.02674655645092,2.0099294795415,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2000",270,2816,0.000597517406655889,0.000161244089886011,0.00190581087221704,0.95,"median","qi",144,2000-05-23 07:00:00,NA,0.99938110295462,4.45087310647317,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2001",270,2817,0.000195421042265631,6.45086488308687e-06,0.00186522778672135,0.95,"median","qi",144,2001-05-24 07:00:00,NA,2.31327359073042,4.53899354269676,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2002",270,2818,0.000438458793490577,3.71948313885956e-06,0.00229214208707564,0.95,"median","qi",144,2002-05-24 07:00:00,NA,4.56125072403561,2.15483124952979,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2003",270,2819,0.00146375568235749,0.000364389489325841,0.00533274850145467,0.95,"median","qi",144,2003-05-24 07:00:00,NA,0.932577304586464,3.97650721209504,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2004",270,2820,0.0054588936899653,0.000670500484869279,0.0665070871592808,0.95,"median","qi",144,2004-05-23 07:00:00,NA,1.94369608315826,4.82717607745364,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2005",270,2821,0.000471447456439577,0.00040782345265504,0.000677658723224142,0.95,"median","qi",144,2005-05-24 07:00:00,NA,1.69316480193798,10.083653720696,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2006",270,2822,0.00319052028786082,0.00209441230829081,0.00399884454872989,0.95,"median","qi",144,2006-05-24 07:00:00,NA,1.80669377241067,1.58402682025344,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2007",270,2823,0.000916556880158235,0.000604007546481888,0.00111557809899093,0.95,"median","qi",144,2007-05-24 07:00:00,NA,5.33264152709259,4.575342958829,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2008",270,2824,0.00479085293362534,0.004433025201312,0.00525500487727188,0.95,"median","qi",144,2008-05-23 07:00:00,NA,2.09713567959638,2.29302052713961,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2009",270,2825,0.00266131876215561,0.00162745637790515,0.00395781936068722,0.95,"median","qi",144,2009-05-24 07:00:00,NA,1.94507060911998,2.31763413941454,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2010",270,2826,0.0034191603180737,0.00157920679274214,0.0056320695927623,0.95,"median","qi",144,2010-05-24 07:00:00,NA,5.06688621799455,30.6767020798214,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2011",270,2827,0.000458968000300796,0.000197878014139812,0.00256523110253366,0.95,"median","qi",144,2011-05-24 07:00:00,NA,3.67924086690949,1.73700941498315,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2012",270,2828,0.00102205192834174,0.00022851023685025,0.00511854009059453,0.95,"median","qi",144,2012-05-23 07:00:00,NA,3.30665988335982,4.02678219631619,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2013",270,2829,0.00181058075814221,0.000820717132375303,0.00313429869209871,0.95,"median","qi",144,2013-05-24 07:00:00,NA,8.41249012192275,8.47110309114503,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2014",270,2830,0.0012985965676432,0.000793391002418982,0.00484964075392446,0.95,"median","qi",144,2014-05-24 07:00:00,NA,3.2257584216172,2.89727946796846,0.00304878048780488,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2015",270,2831,0.000744327364626896,3.41393976939253e-05,0.00151496304286436,0.95,"median","qi",144,2015-05-24 07:00:00,NA,7.49415490953373,4.84675833017328,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2016",270,2832,0.000526581316905305,0.000181051666768881,0.00365747315272723,0.95,"median","qi",144,2016-05-23 07:00:00,NA,1.00199198010611,3.56952910147736,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2017",270,2833,0.000806079453240866,0.000323647974018013,0.00169455070962871,0.95,"median","qi",144,2017-05-24 07:00:00,NA,4.08370094137444,7.45773292840076,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"0","2018",270,2834,0.000154019415692458,2.74597409265458e-05,0.00447853627640307,0.95,"median","qi",144,2018-05-24 07:00:00,NA,1.78952007356326,3.28955988430792,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","1993",270,2835,0.000116512719254947,9.75848540677471e-06,0.000486780119118413,0.95,"median","qi",144,1993-05-24 07:00:00,4.12942071659868,1.53446447460774,5.53463018475416,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","1994",270,2836,0.000178292575053463,5.36490953439027e-05,0.00330934520030556,0.95,"median","qi",144,1994-05-24 07:00:00,1.9178788131098,3.17749806922508,12.3146445794713,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
